Layer,Polyline_ID,Point_Index,X,Y,Color
-B3,2D2A4,1,-56.05271835149341,-1.169949169319778,#f3b235
-B3,2D2A5,0,-53.92004252108666,-1.169949169319778,#f3b235
-B3,2D2A5,1,-55.71784285949616,-1.169949169319778,#f3b235
-B6,2D2A6,0,-55.81903375312837,1.148155565493738,#00ffff
-B6,2D2A6,1,-55.81903375312837,-1.150913843699584,#00ffff
-B3,2D2A7,0,-53.92004252108666,1.327935255086629,#f3b235
-B3,2D2A7,1,-55.71784285949616,1.327935255086629,#f3b235
-B6,2D2A8,0,-53.82030278866134,-1.150913843699584,#00ffff
-B6,2D2A8,1,-53.82030278866134,1.148155565493738,#00ffff
-B3,2D2A9,0,-50.0565252548484,1.327934738714731,#f3b235
-B3,2D2A9,1,-53.85305645197195,1.327934738714731,#f3b235
-B3,2D2AA,0,-53.70820839499583,-1.169949685691676,#f3b235
-B3,2D2AA,1,-49.91167719787234,-1.169949685691676,#f3b235
-B7,2D2AB,0,-49.82283948273565,-1.150912775704853,#f3b235
-B7,2D2AB,1,-49.82283948273565,1.148156633488525,#f3b235
-B3,2D2AC,0,-64.7017648350028,-6.965211737880167,#f3b235
-B3,2D2AC,1,-60.90523363787935,-6.965211737880167,#f3b235
-B3,2D2AD,0,-60.81480260194135,-6.946175903668176,#f3b235
-B3,2D2AD,1,-60.81480260194135,-2.948713904232192,#f3b235
-B6,2D2AE,0,-67.3429044455849,-6.965211737880167,#00ffff
-B6,2D2AE,1,-65.0459499898602,-6.965211737880167,#00ffff
-B3,2D2AF,0,-60.8475572316247,-6.965211737880167,#f3b235
-B3,2D2AF,1,-56.05271783512148,-6.965211737880167,#f3b235
-B2,2D2B0,0,-55.71784285949616,-5.867496561242376,#ff00ff
-B2,2D2B0,1,-53.92004252108666,-5.867496561242376,#ff00ff
-B6,2D2B1,0,-55.81903203188867,-2.948713650177182,#00ffff
-B6,2D2B1,1,-55.81903203188867,-5.84634467809596,#00ffff
-B3,2D2B2,0,-55.71784285949616,-2.768933940893276,#f3b235
-B3,2D2B2,1,-53.92004252108666,-2.768933940893276,#f3b235
-B6,2D2B3,0,-53.70820839499583,-2.768933940893276,#00ffff
-B6,2D2B3,1,-49.91167719787234,-2.768933940893276,#00ffff
-B2,2D2B4,0,-53.70820839499583,-5.867496561242376,#ff00ff
-B2,2D2B4,1,-49.91167719787234,-5.867496561242376,#ff00ff
-B6,2D2B5,0,-49.82283999910752,-2.948713650177182,#00ffff
-B6,2D2B5,1,-49.82283999910752,-5.84634467809596,#00ffff
-B6,2D2B6,0,-55.81903203188867,-1.349727790917881,#00ffff
-B6,2D2B6,1,-55.81903203188867,-2.74989703090668,#00ffff
-B6,2D2B7,0,-53.82030278866134,-2.749898098901383,#00ffff
-B6,2D2B7,1,-53.82030278866134,-1.349728858912669,#00ffff
-B3,2D2B8,0,-60.8475572316247,-2.768933940893276,#f3b235
-B3,2D2B8,1,-56.05271783512148,-2.768933940893276,#f3b235
-B6,2D2B9,0,-55.81903375312837,-6.047275734463369,#00ffff
-B6,2D2B9,1,-55.81903375312837,-6.946175903668176,#00ffff
-B6,2D2BA,0,-49.82283999910752,-1.349727790917881,#00ffff
-B6,2D2BA,1,-49.82283999910752,-2.74989703090668,#00ffff
-B3,2D2BB,0,-49.85770986013654,1.327935255086629,#f3b235
-B3,2D2BB,1,-48.30737145066109,1.327935255086629,#f3b235
-B3,2D2BC,0,-48.10855536745328,1.327934738714731,#f3b235
-B3,2D2BC,1,-46.56033208770145,1.327934738714731,#f3b235
-B3,2D2BD,0,-49.85770986013654,-1.169949169319778,#f3b235
-B3,2D2BD,1,-46.56033249832041,-1.169949169319778,#f3b235
-B3,2D2BE,0,-44.79235849997474,-1.169949685691676,#f3b235
-B3,2D2BE,1,-42.39388130736336,-1.169949685691676,#f3b235
-B3,2D2BF,0,-46.23869518832657,-1.169949685691676,#f3b235
-B3,2D2BF,1,-45.03945660964638,-1.169949685691676,#f3b235
-B3,2D2C0,0,-42.56287090585431,1.327934738714731,#f3b235
-B3,2D2C0,1,-46.35940210297781,1.327934738714731,#f3b235
-B7,2D2C1,0,-46.32664736389253,-1.150913843699584,#f3b235
-B7,2D2C1,1,-46.32664736389253,1.148155565493738,#f3b235
-B6,2D2C2,0,-46.32664736389253,-1.349727790917881,#00ffff
-B6,2D2C2,1,-46.32664736389253,-2.74989703090668,#00ffff
-B5,2D2C3,0,-49.85770917164074,-2.768933940893276,#00ff00
-B5,2D2C3,1,-46.56033180982456,-2.768933940893276,#00ff00
-B5,2D2C4,0,-46.23869462892367,-2.768933424521463,#00ff00
-B5,2D2C4,1,-45.03945605024341,-2.768933424521463,#00ff00
-B5,2D2C5,0,-44.79235849997474,-2.768933940893276,#00ff00
-B5,2D2C5,1,-42.39388130736336,-2.768933940893276,#00ff00
-B6,2D2C6,0,-46.32664736389253,-2.948713904232192,#00ffff
-B6,2D2C6,1,-46.32664736389253,-6.946175903668176,#00ffff
-B4,2D2C7,0,-49.85770917164074,-6.965211737880167,#bb847c
-B4,2D2C7,1,-46.56033180982456,-6.965211737880167,#bb847c
-B4,2D2C8,0,-45.03945605024341,-6.965212297283073,#bb847c
-B4,2D2C8,1,-46.23869462892367,-6.965212297283073,#bb847c
-B4,2D2C9,0,-42.39388078321144,-6.965212297283073,#bb847c
-B4,2D2C9,1,-44.79235794057195,-6.965212297283073,#bb847c
-B6,2D2CA,0,-42.32918565011343,-5.146260592098997,#00ffff
-B6,2D2CA,1,-42.32918565011343,-2.948714060796191,#00ffff
-B6,2D2CB,0,-42.32918565011343,-6.94617602498107,#00ffff
-B6,2D2CB,1,-42.32918565011343,-5.347191218156581,#00ffff
-B3,2D2CC,0,-70.27134327466834,-7.464365843284468,#f3b235
-B3,2D2CC,1,-67.42447349181433,-7.464365843284468,#f3b235
-B8,2D2CD,0,-59.01488826915832,2.146463773189054,#ff0000
-B8,2D2CD,1,-59.01488827230489,1.346971856076407,#ff0000
-B8,2D2CE,0,-42.32918565011343,1.346971648701526,#ff0000
-B8,2D2CE,1,-42.32918565011343,2.146464034488303,#ff0000
-B2,2D2CF,0,-42.41802231281542,2.326243207709296,#ff00ff
-B2,2D2CF,1,-46.21455297022703,2.3262431482554,#ff00ff
-B2,2D2D0,0,-46.41548402659452,2.32624294952339,#ff00ff
-B2,2D2D0,1,-49.71286057860186,2.326243093471617,#ff00ff
-B2,2D2D1,0,-49.91167666180951,2.326243090358104,#ff00ff
-B2,2D2D1,1,-53.90913902105342,2.326243027757612,#ff00ff
-B1,2D2D2,0,-55.85178666157208,2.32624299960392,#0000ff
-B1,2D2D2,1,-59.24857352804576,2.326242946410047,#0000ff
-B8,2D2D3,0,-55.81903203188867,2.146463776302397,#ff0000
-B8,2D2D3,1,-55.81903203188867,1.346971390515619,#ff0000
-B8,2D2D4,0,-53.82030235835142,1.346971390515619,#ff0000
-B8,2D2D4,1,-53.82030235835142,2.347394402360038,#ff0000
-B6,2D2D5,0,-48.07368619492021,1.148155565493738,#00ffff
-B6,2D2D5,1,-48.07368619492021,-1.150913843699584,#00ffff
-B2,2D2D6,0,-48.07368619492021,2.146463776302397,#ff00ff
-B2,2D2D6,1,-48.07368619492021,1.346971390515619,#ff00ff
-B2,2D2D7,0,-44.92647811612366,-1.349728858912669,#ff00ff
-B2,2D2D7,1,-44.92647811612366,-2.749898098901383,#ff00ff
-B2,2D2D8,0,-44.92647811612366,-5.146260075727184,#ff00ff
-B2,2D2D8,1,-44.92647811612366,-2.948713544424265,#ff00ff
-B2,2D2D9,0,-44.92647811612366,-6.946175387296278,#ff00ff
-B2,2D2D9,1,-44.92647811612366,-5.34719058047176,#ff00ff
-B1,2D2DA,0,-44.79235849997474,-5.16741192362258,#0000ff
-B1,2D2DA,1,-42.39388130736336,-5.16741192362258,#0000ff
-B2,2D2DB,0,-49.56960539242619,-7.464365714191586,#ff00ff
-B2,2D2DB,1,-64.75784513438893,-7.464365714191586,#ff00ff
-B8,2D2DC,0,-64.81226365786262,-7.644144887412579,#ff0000
-B8,2D2DC,1,-64.81226365786262,-7.14499091110116,#ff0000
-B6,2D2DD,0,-49.82283999910752,-6.047275734463369,#00ffff
-B6,2D2DD,1,-49.82283999910752,-6.946175903668176,#00ffff
-B4,2D2DE,0,-70.50600378345521,2.647733930641237,#bb847c
-B4,2D2DE,1,-70.50600378345521,-1.15091250195897,#bb847c
-B4,2D2DF,0,-70.50600364658234,-1.349728858912669,#bb847c
-B4,2D2DF,1,-70.50600364658234,-2.749898098901383,#bb847c
-B4,2D2E0,0,-70.50600364658234,-2.948713114114269,#bb847c
-B4,2D2E0,1,-70.50600364658234,-7.445328948857763,#bb847c
-B4,2D2E1,0,-70.32210263050055,-2.768933925333385,#bb847c
-B4,2D2E1,1,-67.32506381916394,-2.768933925333385,#bb847c
-B4,2D2E2,0,-70.32210183625185,-1.169948617696888,#bb847c
-B4,2D2E2,1,-67.32506302491515,-1.169948617696888,#bb847c
-B1,2D2E3,0,-66.70947420181842,-2.74989703090668,#0000ff
-B1,2D2E3,1,-66.70947420181842,-1.349727790917881,#0000ff
-B7,2D2E4,0,-49.82283999910752,2.146463776302397,#f3b235
-B7,2D2E4,1,-49.82283999910752,1.346971390515619,#f3b235
-B7,2D2E5,0,-46.32664736389253,2.146463776302397,#f3b235
-B7,2D2E5,1,-46.32664736389253,1.346971390515619,#f3b235
-B6,2D2E6,0,-60.8148030322512,1.148156633488525,#00ffff
-B6,2D2E6,1,-60.8148030322512,-1.150912775704853,#00ffff
-B6,2D2E7,0,-59.01488772068202,1.148155565493738,#00ffff
-B6,2D2E7,1,-59.01488772068202,-1.150913843699584,#00ffff
-B6,2D353,0,-42.32918565011343,-2.948714060796191,#00ffff
-B6,2D353,1,-42.32918565011343,-1.349728858912669,#00ffff
-B6,2D354,0,-42.32918565011343,-1.349728858912669,#00ffff
-B6,2D354,1,-42.32918565011343,1.148155565493738,#00ffff
-B7,2D355,0,-60.81480356831403,-7.14499091110116,#f3b235
-B7,2D355,1,-60.81480356831403,-7.644144887412579,#f3b235
-B7,2D356,0,-55.8190325793806,-7.14499091110116,#f3b235
-B7,2D356,1,-55.8190325793806,-7.644144887412579,#f3b235
-B6,2D357,0,-53.82030278866134,-6.047275734463369,#00ffff
-B6,2D357,1,-53.82030278866134,-6.946175903668176,#00ffff
-B7,2D358,0,-53.82030161491357,-7.14499091110116,#f3b235
-B7,2D358,1,-53.82030161491357,-7.644144887412579,#f3b235
-B7,2D359,0,-49.8228393614227,-7.14499091110116,#f3b235
-B7,2D359,1,-49.8228393614227,-7.644144887412579,#f3b235
